location,Code,year,emissions
Cameroon,CMR,1937,7.115819
Cameroon,CMR,1938,7.0058756
Cameroon,CMR,1939,7.289594
Cameroon,CMR,1940,11.198616
Cameroon,CMR,1941,13.301234
Cameroon,CMR,1942,14.652803
Cameroon,CMR,1943,15.709834
Cameroon,CMR,1944,14.9558
Cameroon,CMR,1945,15.303163
Cameroon,CMR,1946,15.631377
Cameroon,CMR,1947,16.1239
Cameroon,CMR,1948,15.815514
Cameroon,CMR,1949,15.859072
Cameroon,CMR,1950,12.687561
Cameroon,CMR,1951,11.971494
Cameroon,CMR,1952,11.47282
Cameroon,CMR,1953,11.146053
Cameroon,CMR,1954,10.797633
Cameroon,CMR,1955,10.260866
Cameroon,CMR,1956,9.730981
Cameroon,CMR,1957,10.244287
Cameroon,CMR,1958,9.761474
Cameroon,CMR,1959,8.345057
Cameroon,CMR,1960,5.449857
Cameroon,CMR,1961,5.7850018
Cameroon,CMR,1962,5.779643
Cameroon,CMR,1963,6.086867
Cameroon,CMR,1964,5.82387
Cameroon,CMR,1965,5.7458735
Cameroon,CMR,1966,5.725946
Cameroon,CMR,1967,5.6498857
Cameroon,CMR,1968,5.208247
Cameroon,CMR,1969,3.8660977
Cameroon,CMR,1970,4.0625353
Cameroon,CMR,1971,4.0680203
Cameroon,CMR,1972,4.2848396
Cameroon,CMR,1973,5.116121
Cameroon,CMR,1974,5.5360007
Cameroon,CMR,1975,6.078868
Cameroon,CMR,1976,6.1858926
Cameroon,CMR,1977,4.5223475
Cameroon,CMR,1978,7.158164
Cameroon,CMR,1979,5.157862
Cameroon,CMR,1980,3.6754289
Cameroon,CMR,1981,3.4214885
Cameroon,CMR,1982,2.9455771
Cameroon,CMR,1983,2.946292
Cameroon,CMR,1984,2.8709817
Cameroon,CMR,1985,3.0066555
Cameroon,CMR,1986,2.0563443
Cameroon,CMR,1987,1.6158466
Cameroon,CMR,1988,1.3212912
Cameroon,CMR,1989,1.152083
Cameroon,CMR,1990,1.259083
Cameroon,CMR,1991,1.5565773
Cameroon,CMR,1992,1.2815562
Cameroon,CMR,1993,1.2803749
Cameroon,CMR,1994,1.6204726
Cameroon,CMR,1995,1.9056809
Cameroon,CMR,1996,2.0338233
Cameroon,CMR,1997,2.1145923
Cameroon,CMR,1998,2.7284412
Cameroon,CMR,1999,2.2656193
Cameroon,CMR,2000,1.9630015
Cameroon,CMR,2001,1.5746403
Cameroon,CMR,2002,1.607656
Cameroon,CMR,2003,1.893328
Cameroon,CMR,2004,1.501613
Cameroon,CMR,2005,1.3827193
Cameroon,CMR,2006,1.4711492
Cameroon,CMR,2007,1.5903325
Cameroon,CMR,2008,2.6627274
Cameroon,CMR,2009,3.8720412
Cameroon,CMR,2010,2.6207275
Cameroon,CMR,2011,2.0487397
Cameroon,CMR,2012,1.6630192
Cameroon,CMR,2013,1.4863006
Cameroon,CMR,2014,1.1882356
Cameroon,CMR,2015,1.2687125
Cameroon,CMR,2016,1.2207422
Cameroon,CMR,2017,1.3380657
Cameroon,CMR,2018,1.0388273
Cameroon,CMR,2019,0.93921334
Cameroon,CMR,2020,0.9304573
Cameroon,CMR,2021,0.85825837
Cameroon,CMR,2022,0.7861394
Canada,CAN,1850,29.201311
Canada,CAN,1851,28.353357
Canada,CAN,1852,31.638083
Canada,CAN,1853,32.564552
Canada,CAN,1854,31.108356
Canada,CAN,1855,31.424208
Canada,CAN,1856,31.074713
Canada,CAN,1857,33.31226
Canada,CAN,1858,32.460197
Canada,CAN,1859,33.34492
Canada,CAN,1860,35.22829
Canada,CAN,1861,35.75882
Canada,CAN,1862,35.149235
Canada,CAN,1863,32.981346
Canada,CAN,1864,34.9226
Canada,CAN,1865,33.78866
Canada,CAN,1866,37.560207
Canada,CAN,1867,38.229572
Canada,CAN,1868,38.048584
Canada,CAN,1869,38.011425
Canada,CAN,1870,35.552834
Canada,CAN,1871,34.36024
Canada,CAN,1872,33.154922
Canada,CAN,1873,33.6763
Canada,CAN,1874,33.02472
Canada,CAN,1875,31.145128
Canada,CAN,1876,31.483782
Canada,CAN,1877,31.492172
Canada,CAN,1878,31.38507
Canada,CAN,1879,30.761398
Canada,CAN,1880,30.81428
Canada,CAN,1881,29.64648
Canada,CAN,1882,30.512136
Canada,CAN,1883,29.729681
Canada,CAN,1884,30.795677
Canada,CAN,1885,30.57095
Canada,CAN,1886,31.813835
Canada,CAN,1887,31.781889
Canada,CAN,1888,31.897175
Canada,CAN,1889,31.836658
Canada,CAN,1890,29.064152
Canada,CAN,1891,26.910433
Canada,CAN,1892,26.290712
Canada,CAN,1893,25.934225
Canada,CAN,1894,27.13525
Canada,CAN,1895,26.720316
Canada,CAN,1896,26.98268
Canada,CAN,1897,25.125027
Canada,CAN,1898,24.938644
Canada,CAN,1899,23.741495
Canada,CAN,1900,34.748566
Canada,CAN,1901,38.060776
Canada,CAN,1902,40.340607
Canada,CAN,1903,41.700626
Canada,CAN,1904,43.08649
Canada,CAN,1905,44.019585
Canada,CAN,1906,44.75954
Canada,CAN,1907,44.917168
Canada,CAN,1908,45.013577
Canada,CAN,1909,46.17977
Canada,CAN,1910,46.704468
Canada,CAN,1911,46.796047
Canada,CAN,1912,46.518238
Canada,CAN,1913,46.641544
Canada,CAN,1914,46.704124
Canada,CAN,1915,47.0277
Canada,CAN,1916,46.810802
Canada,CAN,1917,46.29121
Canada,CAN,1918,46.78808
Canada,CAN,1919,45.989433
Canada,CAN,1920,42.381634
Canada,CAN,1921,40.113453
Canada,CAN,1922,38.918365
Canada,CAN,1923,38.32753
Canada,CAN,1924,36.856876
Canada,CAN,1925,36.039967
Canada,CAN,1926,35.23733
Canada,CAN,1927,34.600235
Canada,CAN,1928,33.533585
Canada,CAN,1929,32.734097
Canada,CAN,1930,33.4527
Canada,CAN,1931,33.700535
Canada,CAN,1932,33.18851
Canada,CAN,1933,33.0897
Canada,CAN,1934,33.02817
Canada,CAN,1935,33.100487
Canada,CAN,1936,32.68269
Canada,CAN,1937,31.3521
Canada,CAN,1938,31.285759
Canada,CAN,1939,31.354555
Canada,CAN,1940,28.982979
Canada,CAN,1941,27.937576
Canada,CAN,1942,27.470312
Canada,CAN,1943,26.559887
Canada,CAN,1944,26.119263
Canada,CAN,1945,25.495329
Canada,CAN,1946,25.330692
Canada,CAN,1947,24.432142
Canada,CAN,1948,23.195889
Canada,CAN,1949,22.676716
Canada,CAN,1950,26.155062
Canada,CAN,1951,26.012247
Canada,CAN,1952,25.969849
Canada,CAN,1953,25.650785
Canada,CAN,1954,25.416971
Canada,CAN,1955,25.435032
Canada,CAN,1956,25.002941
Canada,CAN,1957,24.821335
Canada,CAN,1958,24.725864
Canada,CAN,1959,24.36442
Canada,CAN,1960,20.584711
Canada,CAN,1961,19.49487
Canada,CAN,1962,18.448038
Canada,CAN,1963,18.220184
Canada,CAN,1964,17.58755
Canada,CAN,1965,16.266802
Canada,CAN,1966,14.593303
Canada,CAN,1967,13.843172
Canada,CAN,1968,13.01189
Canada,CAN,1969,12.308735
Canada,CAN,1970,11.8435135
Canada,CAN,1971,11.726679
Canada,CAN,1972,11.203883
Canada,CAN,1973,10.885505
Canada,CAN,1974,10.537272
Canada,CAN,1975,10.168856
Canada,CAN,1976,10.536266
Canada,CAN,1977,10.832292
Canada,CAN,1978,10.90091
Canada,CAN,1979,10.623245
Canada,CAN,1980,10.659429
Canada,CAN,1981,10.38158
Canada,CAN,1982,9.804823
Canada,CAN,1983,9.457587
Canada,CAN,1984,10.000202
Canada,CAN,1985,9.924026
Canada,CAN,1986,9.667763
Canada,CAN,1987,9.453621
Canada,CAN,1988,9.361374
Canada,CAN,1989,9.026269
Canada,CAN,1990,8.678254
Canada,CAN,1991,8.082675
Canada,CAN,1992,8.062624
Canada,CAN,1993,7.9311843
Canada,CAN,1994,7.912174
Canada,CAN,1995,7.886592
Canada,CAN,1996,7.787208
Canada,CAN,1997,7.9323716
Canada,CAN,1998,7.704745
Canada,CAN,1999,7.536771
Canada,CAN,2000,7.478628
Canada,CAN,2001,8.6683035
Canada,CAN,2002,7.3285003
Canada,CAN,2003,6.7605824
Canada,CAN,2004,6.8466344
Canada,CAN,2005,7.2118874
Canada,CAN,2006,5.6987176
Canada,CAN,2007,5.087747
Canada,CAN,2008,4.168493
Canada,CAN,2009,3.3081403
Canada,CAN,2010,2.8220623
Canada,CAN,2011,3.3957853
Canada,CAN,2012,3.337449
Canada,CAN,2013,3.4864104
Canada,CAN,2014,3.744551
Canada,CAN,2015,4.1289864
Canada,CAN,2016,3.2359219
Canada,CAN,2017,4.246491
Canada,CAN,2018,3.692456
Canada,CAN,2019,3.4627268
Canada,CAN,2020,3.2419195
Canada,CAN,2021,3.1044023
Canada,CAN,2022,3.0655222
Cape Verde,CPV,1850,0.31287983
Cape Verde,CPV,1851,0.31423265
Cape Verde,CPV,1852,0.31315842
Cape Verde,CPV,1853,0.31022027
Cape Verde,CPV,1854,0.3068517
Cape Verde,CPV,1855,0.30352294
Cape Verde,CPV,1856,0.29978946
Cape Verde,CPV,1857,0.29566973
Cape Verde,CPV,1858,0.2916105
Cape Verde,CPV,1859,0.28803104
Cape Verde,CPV,1860,0.30076894
Cape Verde,CPV,1861,0.30405444
Cape Verde,CPV,1862,0.30313858
Cape Verde,CPV,1863,0.30019337
Cape Verde,CPV,1864,0.29648358
Cape Verde,CPV,1865,0.29282406
Cape Verde,CPV,1866,0.28844044
Cape Verde,CPV,1867,0.28412792
Cape Verde,CPV,1868,0.27988294
Cape Verde,CPV,1869,0.27570212
Cape Verde,CPV,1870,0.27885652
Cape Verde,CPV,1871,0.278293
Cape Verde,CPV,1872,0.27663243
Cape Verde,CPV,1873,0.27392238
Cape Verde,CPV,1874,0.2708949
Cape Verde,CPV,1875,0.2675593
Cape Verde,CPV,1876,0.26460433
Cape Verde,CPV,1877,0.26102042
Cape Verde,CPV,1878,0.2578147
Cape Verde,CPV,1879,0.25432834
Cape Verde,CPV,1880,0.25913832
Cape Verde,CPV,1881,0.25970504
Cape Verde,CPV,1882,0.25836074
Cape Verde,CPV,1883,0.25639838
Cape Verde,CPV,1884,0.25384364
Cape Verde,CPV,1885,0.25101778
Cape Verde,CPV,1886,0.24793106
Cape Verde,CPV,1887,0.24517238
Cape Verde,CPV,1888,0.24187826
Cape Verde,CPV,1889,0.2389083
Cape Verde,CPV,1890,0.2431791
Cape Verde,CPV,1891,0.24374202
Cape Verde,CPV,1892,0.24290074
Cape Verde,CPV,1893,0.24097563
Cape Verde,CPV,1894,0.2385372
Cape Verde,CPV,1895,0.2361215
Cape Verde,CPV,1896,0.23321798
Cape Verde,CPV,1897,0.23060511
Cape Verde,CPV,1898,0.22777377
Cape Verde,CPV,1899,0.22497796
Cape Verde,CPV,1900,0.22536594
Cape Verde,CPV,1901,0.22451125
Cape Verde,CPV,1902,0.22340457
Cape Verde,CPV,1903,0.22182526
Cape Verde,CPV,1904,0.21979
Cape Verde,CPV,1905,0.21777184
Cape Verde,CPV,1906,0.21577117
Cape Verde,CPV,1907,0.21356528
Cape Verde,CPV,1908,0.21138337
Cape Verde,CPV,1909,0.2099874
Cape Verde,CPV,1910,0.21879306
Cape Verde,CPV,1911,0.2236242
Cape Verde,CPV,1912,0.22735368
Cape Verde,CPV,1913,0.23089828
Cape Verde,CPV,1914,0.23427194
Cape Verde,CPV,1915,0.23702404
Cape Verde,CPV,1916,0.2398088
Cape Verde,CPV,1917,0.24240123
Cape Verde,CPV,1918,0.24569646
Cape Verde,CPV,1919,0.24773638
Cape Verde,CPV,1920,0.25680724
Cape Verde,CPV,1921,0.26032504
Cape Verde,CPV,1922,0.26035184
Cape Verde,CPV,1923,0.25832874
Cape Verde,CPV,1924,0.25564137
Cape Verde,CPV,1925,0.25254124
Cape Verde,CPV,1926,0.24947858
Cape Verde,CPV,1927,0.24645215
Cape Verde,CPV,1928,0.24325013
Cape Verde,CPV,1929,0.23968853
Cape Verde,CPV,1930,0.24271917
Cape Verde,CPV,1931,0.24177626
Cape Verde,CPV,1932,0.23902893
Cape Verde,CPV,1933,0.23516051
Cape Verde,CPV,1934,0.23078337
Cape Verde,CPV,1935,0.22648643
Cape Verde,CPV,1936,0.22208779
Cape Verde,CPV,1937,0.21759701
Cape Verde,CPV,1938,0.21302524
Cape Verde,CPV,1939,0.21060295
Cape Verde,CPV,1940,0.21642643
Cape Verde,CPV,1941,0.220879
Cape Verde,CPV,1942,0.2257778
Cape Verde,CPV,1943,0.23197308
Cape Verde,CPV,1944,0.23797327
Cape Verde,CPV,1945,0.2439419
Cape Verde,CPV,1946,0.2498705
Cape Verde,CPV,1947,0.25575158
Cape Verde,CPV,1948,0.26176876
Cape Verde,CPV,1949,0.26505715
Cape Verde,CPV,1950,0.81929207
Cape Verde,CPV,1951,0.90826154
Cape Verde,CPV,1952,0.73888355
Cape Verde,CPV,1953,0.54960954
Cape Verde,CPV,1954,0.38026804
Cape Verde,CPV,1955,0.25839394
Cape Verde,CPV,1956,0.18870051
Cape Verde,CPV,1957,0.173234
Cape Verde,CPV,1958,0.2118013
Cape Verde,CPV,1959,0.299818
Cape Verde,CPV,1960,0.18192893
Cape Verde,CPV,1961,0.1253778
Cape Verde,CPV,1962,0.092472196
Cape Verde,CPV,1963,0.07173545
Cape Verde,CPV,1964,0.057819426
Cape Verde,CPV,1965,0.04771986
Cape Verde,CPV,1966,0.040235322
Cape Verde,CPV,1967,0.03429843
Cape Verde,CPV,1968,0.029375318
Cape Verde,CPV,1969,0.024861993
Cape Verde,CPV,1970,0.02091812
Cape Verde,CPV,1971,0.018100731
Cape Verde,CPV,1972,0.018763283
Cape Verde,CPV,1973,0.031839892
Cape Verde,CPV,1974,0.028540742
Cape Verde,CPV,1975,0.013602381
Cape Verde,CPV,1976,0.007399055
Cape Verde,CPV,1977,0.004263233
Cape Verde,CPV,1978,0.002586126
Cape Verde,CPV,1979,0.001633605
Cape Verde,CPV,1980,0.000115493
Cape Verde,CPV,1981,0.000455668
Cape Verde,CPV,1982,0.001459645
Cape Verde,CPV,1983,0.002435427
Cape Verde,CPV,1984,0.003385706
Cape Verde,CPV,1985,0.003018389
Cape Verde,CPV,1986,0.004576222
Cape Verde,CPV,1987,0.44643462
Cape Verde,CPV,1988,0.21948503
Cape Verde,CPV,1989,0.33810365
Cape Verde,CPV,1990,0.1843196
Cape Verde,CPV,1991,0.3154477
Cape Verde,CPV,1992,0.1699827
Cape Verde,CPV,1993,0.13131008
Cape Verde,CPV,1994,0.27475622
Cape Verde,CPV,1995,0.20422156
Cape Verde,CPV,1996,0.4835229
Cape Verde,CPV,1997,0.27556866
Cape Verde,CPV,1998,0.10062573
Cape Verde,CPV,1999,0.107565776
Cape Verde,CPV,2000,0.3910597
Cape Verde,CPV,2001,0.34943917
Cape Verde,CPV,2002,0.19549613
Cape Verde,CPV,2003,0.26360318
Cape Verde,CPV,2004,0.15361074
Cape Verde,CPV,2005,0.23990959
Cape Verde,CPV,2006,0.16774224
Cape Verde,CPV,2007,0.39344615
Cape Verde,CPV,2008,0.20763113
Cape Verde,CPV,2009,0.123070575
Cape Verde,CPV,2010,0.20393087
Cape Verde,CPV,2011,0.9675225
Cape Verde,CPV,2012,0.58218867
Cape Verde,CPV,2013,0.104908876
Cape Verde,CPV,2014,0.015566277
Cape Verde,CPV,2015,-0.040543817
Cape Verde,CPV,2016,-0.006824081
Cape Verde,CPV,2017,-0.128606
Cape Verde,CPV,2018,-0.16959846
Cape Verde,CPV,2019,-0.19410971
Cape Verde,CPV,2020,-0.2068934
Cape Verde,CPV,2021,-0.21818128
Cape Verde,CPV,2022,-0.22688358
Central African Republic,CAF,1850,1.2124479
Central African Republic,CAF,1851,1.117986
Central African Republic,CAF,1852,0.8651092
Central African Republic,CAF,1853,0.8391455
Central African Republic,CAF,1854,0.80945164
Central African Republic,CAF,1855,0.75901324
Central African Republic,CAF,1856,0.8141764
Central African Republic,CAF,1857,0.8394955
Central African Republic,CAF,1858,0.7764537
Central African Republic,CAF,1859,0.8160229
Central African Republic,CAF,1860,0.79876876
Central African Republic,CAF,1861,0.7604837
Central African Republic,CAF,1862,0.8904092
Central African Republic,CAF,1863,0.8014056
Central African Republic,CAF,1864,0.7974255
Central African Republic,CAF,1865,0.7519136
Central African Republic,CAF,1866,0.7265318
Central African Republic,CAF,1867,0.70995003
Central African Republic,CAF,1868,0.70114326
Central African Republic,CAF,1869,0.6803775
Central African Republic,CAF,1870,0.7509697
Central African Republic,CAF,1871,0.76024663
Central African Republic,CAF,1872,0.7943699
Central African Republic,CAF,1873,0.7856887
Central African Republic,CAF,1874,0.8807997
Central African Republic,CAF,1875,0.8913088
Central African Republic,CAF,1876,0.8300705
Central African Republic,CAF,1877,0.7874974
Central African Republic,CAF,1878,0.9141094
Central African Republic,CAF,1879,0.835213
Central African Republic,CAF,1880,0.93506676
Central African Republic,CAF,1881,1.0110484
Central African Republic,CAF,1882,0.9208881
Central African Republic,CAF,1883,0.9422359
Central African Republic,CAF,1884,0.92775106
Central African Republic,CAF,1885,0.9175928
Central African Republic,CAF,1886,0.9377645
Central African Republic,CAF,1887,1.0323733
Central African Republic,CAF,1888,0.96146333
Central African Republic,CAF,1889,0.96676475
Central African Republic,CAF,1890,1.0045564
Central African Republic,CAF,1891,1.0872917
Central African Republic,CAF,1892,1.097391
Central African Republic,CAF,1893,1.101657
Central African Republic,CAF,1894,1.1183598
Central African Republic,CAF,1895,1.1280165
Central African Republic,CAF,1896,1.2813396
Central African Republic,CAF,1897,1.2132055
Central African Republic,CAF,1898,1.2195411
Central African Republic,CAF,1899,1.2226622
Central African Republic,CAF,1900,1.2767732
Central African Republic,CAF,1901,1.3193728
Central African Republic,CAF,1902,1.4448851
Central African Republic,CAF,1903,1.4569473
Central African Republic,CAF,1904,1.4777433
Central African Republic,CAF,1905,1.5118852
Central African Republic,CAF,1906,1.7256378
Central African Republic,CAF,1907,1.6435821
Central African Republic,CAF,1908,1.8656437
Central African Republic,CAF,1909,1.696591
Central African Republic,CAF,1910,1.9311289
Central African Republic,CAF,1911,2.1426291
Central African Republic,CAF,1912,2.442993
Central African Republic,CAF,1913,2.3201697
Central African Republic,CAF,1914,2.3973794
Central African Republic,CAF,1915,2.2837439
Central African Republic,CAF,1916,2.4144344
Central African Republic,CAF,1917,2.3648317
Central African Republic,CAF,1918,2.4015365
Central African Republic,CAF,1919,2.34802
Central African Republic,CAF,1920,2.751077
Central African Republic,CAF,1921,3.1500802
Central African Republic,CAF,1922,3.430529
Central African Republic,CAF,1923,3.7331212
Central African Republic,CAF,1924,3.3939784
Central African Republic,CAF,1925,4.136061
Central African Republic,CAF,1926,3.5330544
Central African Republic,CAF,1927,3.643074
Central African Republic,CAF,1928,3.683251
Central African Republic,CAF,1929,3.5834346
Central African Republic,CAF,1930,4.380594
Central African Republic,CAF,1931,5.0041537
Central African Republic,CAF,1932,5.36957
Central African Republic,CAF,1933,5.580535
Central African Republic,CAF,1934,5.9672103
Central African Republic,CAF,1935,6.376473
Central African Republic,CAF,1936,6.0529017
Central African Republic,CAF,1937,6.0418935
Central African Republic,CAF,1938,5.970984
Central African Republic,CAF,1939,5.7450466
Central African Republic,CAF,1940,9.250634
Central African Republic,CAF,1941,13.130704
Central African Republic,CAF,1942,13.920253
Central African Republic,CAF,1943,15.116177
Central African Republic,CAF,1944,15.064685
Central African Republic,CAF,1945,15.747956
Central African Republic,CAF,1946,16.125603
Central African Republic,CAF,1947,15.59016
Central African Republic,CAF,1948,15.424943
Central African Republic,CAF,1949,15.825411
Central African Republic,CAF,1950,12.667545
Central African Republic,CAF,1951,9.594285
Central African Republic,CAF,1952,8.192027
Central African Republic,CAF,1953,7.5663505
Central African Republic,CAF,1954,7.061509
Central African Republic,CAF,1955,6.821426
Central African Republic,CAF,1956,6.824671
Central African Republic,CAF,1957,7.0398436
Central African Republic,CAF,1958,7.0772996
Central African Republic,CAF,1959,7.180492
Central African Republic,CAF,1960,5.137891
Central African Republic,CAF,1961,4.5762486
Central African Republic,CAF,1962,4.0595484
Central African Republic,CAF,1963,4.0162015
Central African Republic,CAF,1964,3.6517644
Central African Republic,CAF,1965,3.518609
Central African Republic,CAF,1966,3.3217552
Central African Republic,CAF,1967,3.2399454
Central African Republic,CAF,1968,3.115479
Central African Republic,CAF,1969,3.0633366
Central African Republic,CAF,1970,3.0104022
Central African Republic,CAF,1971,2.987994
Central African Republic,CAF,1972,2.938775
Central African Republic,CAF,1973,2.9368625
Central African Republic,CAF,1974,3.2764337
Central African Republic,CAF,1975,3.0406184
Central African Republic,CAF,1976,2.8771734
Central African Republic,CAF,1977,2.8228252
Central African Republic,CAF,1978,2.7583747
Central African Republic,CAF,1979,2.893776
Central African Republic,CAF,1980,2.3946393
Central African Republic,CAF,1981,2.6715376
Central African Republic,CAF,1982,2.568338
Central African Republic,CAF,1983,2.6787958
Central African Republic,CAF,1984,2.3578365
Central African Republic,CAF,1985,2.9448924
Central African Republic,CAF,1986,2.4483347
Central African Republic,CAF,1987,2.1916795
Central African Republic,CAF,1988,1.9880632
Central African Republic,CAF,1989,1.9029824
Central African Republic,CAF,1990,1.833211
Central African Republic,CAF,1991,2.0171819
Central African Republic,CAF,1992,1.8593887
Central African Republic,CAF,1993,1.7750274
Central African Republic,CAF,1994,1.7531818
Central African Republic,CAF,1995,1.6555449
Central African Republic,CAF,1996,1.6289427
Central African Republic,CAF,1997,1.8281028
Central African Republic,CAF,1998,2.4397297
Central African Republic,CAF,1999,2.2078629
Central African Republic,CAF,2000,2.4521933
Central African Republic,CAF,2001,2.070169
Central African Republic,CAF,2002,1.5019155
Central African Republic,CAF,2003,1.9545292
Central African Republic,CAF,2004,1.5714484
Central African Republic,CAF,2005,1.3485566
Central African Republic,CAF,2006,1.1504734
Central African Republic,CAF,2007,1.1313347
Central African Republic,CAF,2008,3.3252296
Central African Republic,CAF,2009,0.93623143
Central African Republic,CAF,2010,0.8109277
Central African Republic,CAF,2011,0.73532623
Central African Republic,CAF,2012,0.56896204
Central African Republic,CAF,2013,0.566907
Central African Republic,CAF,2014,0.34761408
Central African Republic,CAF,2015,0.3862019
Central African Republic,CAF,2016,0.547286
Central African Republic,CAF,2017,0.94840705
Central African Republic,CAF,2018,0.53690726
Central African Republic,CAF,2019,0.41436666
Central African Republic,CAF,2020,0.43849856
Central African Republic,CAF,2021,0.42964256
Central African Republic,CAF,2022,0.42045894
Chad,TCD,1850,4.902043
Chad,TCD,1851,7.7713876
Chad,TCD,1852,9.6636
Chad,TCD,1853,11.043355
Chad,TCD,1854,12.094302
Chad,TCD,1855,12.912196
Chad,TCD,1856,13.599479
Chad,TCD,1857,14.139966
Chad,TCD,1858,14.582553
Chad,TCD,1859,14.96036
Chad,TCD,1860,10.53575
Chad,TCD,1861,8.02446
Chad,TCD,1862,6.424332
Chad,TCD,1863,5.321637
Chad,TCD,1864,4.507465
Chad,TCD,1865,3.8712966
Chad,TCD,1866,3.3607976
Chad,TCD,1867,2.9388747
Chad,TCD,1868,2.5829406
Chad,TCD,1869,2.2780395
Chad,TCD,1870,2.0362363
Chad,TCD,1871,1.8138865
Chad,TCD,1872,1.6175002
Chad,TCD,1873,1.4448078
Chad,TCD,1874,1.3056728
Chad,TCD,1875,1.1640886
Chad,TCD,1876,1.0429032
Chad,TCD,1877,0.9376266
Chad,TCD,1878,0.8451562
Chad,TCD,1879,0.7635901
Chad,TCD,1880,0.6947127
Chad,TCD,1881,0.6475182
Chad,TCD,1882,0.6047449
Chad,TCD,1883,0.5630268
Chad,TCD,1884,0.52456754
Chad,TCD,1885,0.48938248
Chad,TCD,1886,0.4661356
Chad,TCD,1887,0.4319672
Chad,TCD,1888,0.40299097
Chad,TCD,1889,0.38168153
Chad,TCD,1890,0.4108244
Chad,TCD,1891,0.40774512
Chad,TCD,1892,0.39962286
Chad,TCD,1893,0.3911856
Chad,TCD,1894,0.3831047
Chad,TCD,1895,0.37718096
Chad,TCD,1896,0.3690037
Chad,TCD,1897,0.36355713
Chad,TCD,1898,0.35631582
Chad,TCD,1899,0.3499638
Chad,TCD,1900,0.38207337
Chad,TCD,1901,0.42094332
Chad,TCD,1902,0.443181
Chad,TCD,1903,0.43874526
Chad,TCD,1904,0.44063678
Chad,TCD,1905,0.4448245
Chad,TCD,1906,0.4448403
Chad,TCD,1907,0.44560486
Chad,TCD,1908,0.46342167
Chad,TCD,1909,0.45215547
Chad,TCD,1910,0.5070427
Chad,TCD,1911,0.5508178
Chad,TCD,1912,0.6035139
Chad,TCD,1913,0.610519
Chad,TCD,1914,0.6384441
Chad,TCD,1915,0.6445953
Chad,TCD,1916,0.64907306
Chad,TCD,1917,0.651686
Chad,TCD,1918,0.655655
Chad,TCD,1919,0.6578983
Chad,TCD,1920,0.7624629
Chad,TCD,1921,0.87338144
Chad,TCD,1922,0.9648669
Chad,TCD,1923,1.0709801
Chad,TCD,1924,1.1200103
Chad,TCD,1925,1.1771616
Chad,TCD,1926,1.2434776
Chad,TCD,1927,1.2650297
Chad,TCD,1928,1.302168
Chad,TCD,1929,1.3260727
Chad,TCD,1930,1.5392565
Chad,TCD,1931,1.743289
Chad,TCD,1932,1.8779458
Chad,TCD,1933,1.9824617
Chad,TCD,1934,2.0132558
Chad,TCD,1935,2.0869138
Chad,TCD,1936,2.1047115
Chad,TCD,1937,2.1092896
Chad,TCD,1938,2.1643753
Chad,TCD,1939,2.1834362
Chad,TCD,1940,2.8252954
Chad,TCD,1941,3.433508
Chad,TCD,1942,3.8785915
Chad,TCD,1943,4.0878954
Chad,TCD,1944,4.288035
Chad,TCD,1945,4.3683143
Chad,TCD,1946,4.476779
Chad,TCD,1947,4.466288
Chad,TCD,1948,4.5193653
Chad,TCD,1949,4.515793
Chad,TCD,1950,4.294155
Chad,TCD,1951,4.1946435
Chad,TCD,1952,4.2435923
Chad,TCD,1953,4.134389
Chad,TCD,1954,4.313313
Chad,TCD,1955,4.2558756
Chad,TCD,1956,4.333859
Chad,TCD,1957,4.2307625
Chad,TCD,1958,4.3049326
Chad,TCD,1959,4.300123
Chad,TCD,1960,4.2327733
Chad,TCD,1961,3.335139
Chad,TCD,1962,2.5968707
Chad,TCD,1963,1.9519204
Chad,TCD,1964,1.6096575
Chad,TCD,1965,1.474873
Chad,TCD,1966,1.1625344
Chad,TCD,1967,1.0645226
Chad,TCD,1968,0.9415221
Chad,TCD,1969,0.86227196
Chad,TCD,1970,0.80956876
Chad,TCD,1971,0.5648124
Chad,TCD,1972,0.7477449
Chad,TCD,1973,0.8810086
Chad,TCD,1974,2.0288029
Chad,TCD,1975,2.8420866
Chad,TCD,1976,1.8733058
Chad,TCD,1977,1.9773674
Chad,TCD,1978,1.4682468
Chad,TCD,1979,1.1117952
Chad,TCD,1980,0.9419577
Chad,TCD,1981,0.79029953
Chad,TCD,1982,0.72066814
Chad,TCD,1983,0.57236737
Chad,TCD,1984,0.5539981
Chad,TCD,1985,1.1123012
Chad,TCD,1986,0.8060186
Chad,TCD,1987,0.923407
Chad,TCD,1988,0.83712006
Chad,TCD,1989,1.1997865
Chad,TCD,1990,1.3636494
Chad,TCD,1991,1.0158716
Chad,TCD,1992,1.0849518
Chad,TCD,1993,0.97503185
Chad,TCD,1994,0.9554514
Chad,TCD,1995,0.7131992
Chad,TCD,1996,2.2636597
Chad,TCD,1997,1.4442563
Chad,TCD,1998,0.8505879
Chad,TCD,1999,0.8628883
Chad,TCD,2000,2.637533
Chad,TCD,2001,1.0601254
Chad,TCD,2002,1.39421
Chad,TCD,2003,1.8563564
Chad,TCD,2004,1.4996145
Chad,TCD,2005,0.90772957
Chad,TCD,2006,0.60037935
Chad,TCD,2007,0.39806437
Chad,TCD,2008,0.9455209
Chad,TCD,2009,1.6986592
Chad,TCD,2010,1.4643729
Chad,TCD,2011,2.558491
