location,year,emissions
Burkina Faso,1879,243912.47
Equatorial Guinea,1994,243985.78
Luxembourg,1866,244022.4
Eritrea,1850,244315.52
Albania,1997,244608.66
Iceland,1907,244608.66
Tajikistan,1986,244608.66
Samoa,1969,244681.92
Gambia,1869,244828.48
Iceland,1992,244828.48
Burkina Faso,1873,245158.23
Sao Tome and Principe,2001,245268.17
Burkina Faso,1878,245378.08
Israel,1921,245964.31
Burkina Faso,1877,246477.3
Burkina Faso,1874,246697.12
Israel,1970,246697.12
Jordan,1910,246697.12
Eritrea,1877,246990.23
Burkina Faso,1876,247136.81
Eritrea,1859,247246.72
Albania,1998,247283.34
Burkina Faso,1875,247283.34
Jordan,1922,247429.92
Jordan,1902,247759.69
Brunei,1902,247906.23
Eritrea,1862,247942.89
Iceland,1993,248016.16
Solomon Islands,1930,248052.8
Iceland,1908,248126.1
Eritrea,1861,248199.36
Equatorial Guinea,1850,248236
Lesotho,1882,248345.94
Eritrea,1856,248455.84
Trinidad and Tobago,1932,248748.97
Israel,1987,248968.81
Dominica,1938,249078.72
Equatorial Guinea,1869,249078.72
Suriname,1860,249994.73
Burkina Faso,1865,250141.27
Jordan,1903,250617.61
Jordan,1923,250617.61
Singapore,1870,251020.66
Mauritania,2011,251057.28
Egypt,1871,251826.7
Singapore,1986,252009.9
Lesotho,1883,252376.31
Jordan,1904,252412.95
Bahamas,1955,252486.25
Eritrea,1878,253255.67
Jordan,1924,253328.97
Jordan,1905,253512.17
Turkmenistan,1973,253585.44
Dominica,1939,253732.02
Samoa,1968,253951.84
Sao Tome and Principe,1996,253988.48
Eritrea,1880,254171.69
Jordan,1906,254171.69
Jordan,1909,254281.6
Jordan,1907,254501.42
Jordan,1908,254501.42
Eritrea,1875,254538.1
Equatorial Guinea,1877,254831.2
Bahamas,1962,254977.77
Eritrea,1865,255087.67
Samoa,1942,255344.14
Lesotho,1884,255637.28
Eritrea,1881,255710.55
Jordan,1925,255747.19
Singapore,1988,256260.16
Eritrea,1851,256663.2
Netherlands,1972,256736.47
Israel,2002,257359.36
Israel,1922,257395.98
Equatorial Guinea,1991,257725.77
Solomon Islands,1911,257762.39
Jordan,1926,257908.97
Eritrea,1879,257982.23
Lesotho,1885,258421.9
Solomon Islands,1931,258751.69
Bahamas,1964,258898.25
Guinea-Bissau,2018,258971.52
Fiji,1904,259264.62
Eritrea,1876,259337.92
Solomon Islands,1937,259594.4
Jordan,1927,259850.88
Lebanon,1925,260070.7
Iceland,1988,260107.38
Eritrea,1864,260400.48
Lesotho,1886,260766.89
Togo,1856,260876.8
Libya,1883,260950.1
Fiji,1902,261023.36
Fiji,2019,261023.36
Burkina Faso,1864,261389.77
Jordan,1928,261609.61
Suriname,1861,261939.34
Israel,1974,262415.7
Luxembourg,1987,262672.16
Lesotho,1887,262818.72
Netherlands,2021,262965.28
Jordan,1929,263148.47
Palestine,1954,263185.1
Gambia,1995,263331.7
Trinidad and Tobago,1933,263368.3
Tajikistan,1985,263441.62
Gambia,1969,263624.8
Singapore,1995,263808
Fiji,2014,264394.22
Lesotho,1888,264614.06
Mauritania,1931,264614.06
Iceland,1987,265127.03
Libya,1910,265310.25
Samoa,1943,265713.28
Iceland,1991,265896.5
Lesotho,1889,266226.25
Solomon Islands,1878,266665.9
Israel,1980,266849.12
Samoa,1962,267581.94
Solomon Islands,1884,267875.03
Saint Vincent and the Grenadines,1982,267984.97
Eritrea,1886,268058.25
Croatia,1985,268388
Israel,1923,268534.56
Tajikistan,1979,268644.5
Eritrea,1872,268864.3
Bahamas,1956,269084.16
Bahamas,2008,269413.94
Lebanon,1873,269597.1
Singapore,1987,269633.78
Trinidad and Tobago,1951,269633.78
Switzerland,2002,270183.34
Solomon Islands,1966,270293.28
Albania,2019,270623.03
Fiji,2009,270732.97
Eritrea,1885,270952.8
Iceland,1986,271429.12
Israel,1981,271795.53
Iceland,1994,272674.88
Iceland,1984,273114.56
Bahamas,1960,273334.4
Trinidad and Tobago,1934,273517.6
Luxembourg,1865,273664.16
Iceland,1990,273920.62
Equatorial Guinea,1987,274177.12
Czechia,1917,274213.78
Samoa,1944,274543.5
Fiji,2017,274690.1
Burkina Faso,1863,274909.9
Fiji,1900,275019.84
Fiji,1906,275642.72
Libya,1884,276119.03
Bhutan,1874,276302.25
Iceland,1996,276851.84
Saint Vincent and the Grenadines,2013,276998.4
Gambia,1870,277218.22
Lesotho,1890,277438.06
Tajikistan,1991,277438.06
Solomon Islands,1964,277548
Mauritania,1966,278244.16
Solomon Islands,1919,278244.16
Israel,1924,279123.53
Jordan,2001,279196.8
Lesotho,1994,279196.8
Eritrea,1874,279453.28
Brunei,1901,279599.84
Solomon Islands,1871,280076.16
Eritrea,1884,280332.62
Egypt,1872,280405.94
Eritrea,1860,280735.66
Lebanon,1880,280882.25
Trinidad and Tobago,1935,280992.2
Fiji,2020,281028.8
Solomon Islands,1870,281028.8
Serbia,1974,281175.34
Mauritania,1932,281505.12
Benin,1920,281688.3
Iceland,1983,281688.3
Yemen,1987,282128
Samoa,1945,282274.56
Burkina Faso,1880,282714.25
Gambia,2013,282750.88
Iceland,1985,282897.44
South Korea,1882,283153.9
Samoa,1983,283410.4
Fiji,2018,283593.6
Saudi Arabia,1960,283740.16
Yemen,1988,284143.22
Tajikistan,1983,284326.4
Equatorial Guinea,1887,284766.1
North Macedonia,1978,285279.03
Palestine,1952,285682.06
Brunei,1900,286158.4
Belize,1856,286671.34
Trinidad and Tobago,1936,286744.62
Lebanon,1926,287001.12
Solomon Islands,1854,287074.4
Libya,1885,287697.28
Mauritania,1967,287733.9
Bosnia and Herzegovina,1986,288210.22
Palestine,1953,288466.72
Israel,1925,289089.6
Samoa,1946,289126.25
Equatorial Guinea,1862,289162.88
Comoros,1987,289895.7
Bahamas,1957,289968.97
Suriname,1865,290555.22
Trinidad and Tobago,1937,291324.66
Lebanon,1874,291434.56
Mauritania,1965,291471.2
Burkina Faso,1862,291544.5
Eritrea,1882,291581.12
Fiji,1918,291910.88
Mauritania,2007,292460.47
Suriname,1868,292460.47
Lithuania,2010,292497.12
Iceland,1982,292533.75
Gambia,1996,292753.6
Gambia,1871,292790.25
Suriname,1867,292790.25
Suriname,1869,292900.16
Suriname,1866,293083.34
Fiji,2016,293229.94
Solomon Islands,1851,293229.94
Samoa,1966,293449.75
Tajikistan,1984,293449.75
Mauritius,1979,293523.03
Iceland,2014,293816.16
Lesotho,1891,294109.28
Mauritania,1933,294695.53
Trinidad and Tobago,1938,294988.62
Samoa,1947,295208.47
Samoa,1977,295904.66
Iceland,2015,296014.56
Gambia,1989,296271.03
Egypt,2018,296307.7
Suriname,1864,296600.8
Switzerland,1971,296637.44
Equatorial Guinea,1988,296674.06
Singapore,2014,296710.72
Burkina Faso,1881,296930.56
Libya,1886,296930.56
Suriname,1871,297003.84
Sao Tome and Principe,1994,297113.78
Trinidad and Tobago,1939,297956.5
South Africa,2021,298176.3
Suriname,1870,298249.6
Togo,1855,298249.6
Israel,1926,298322.88
Solomon Islands,1949,298469.44
Eritrea,1883,298542.72
Solomon Islands,1926,299055.7
Saint Vincent and the Grenadines,1985,299092.3
Iceland,2016,299971.66
Albania,1996,300008.34
Samoa,1948,300594.56
Suriname,1872,300924.3
Saint Vincent and the Grenadines,1978,300997.6
Equatorial Guinea,1989,301107.53
Samoa,1967,301254.1
Palestine,2017,301437.28
Fiji,2022,301876.97
Trinidad and Tobago,1924,302389.9
Singapore,1865,302646.4
Czechia,1922,303159.38
Afghanistan,2001,303379.22
Fiji,1970,303415.84
Solomon Islands,1915,303635.7
Iceland,1989,303708.94
Botswana,1859,303782.25
Egypt,1873,303818.88
Slovenia,1986,303892.16
Burkina Faso,1882,304478.4
Botswana,1858,304515.03
Saint Vincent and the Grenadines,1962,304588.3
Libya,1887,304624.97
Fiji,1914,304771.53
Suriname,1874,304918.06
Sweden,2000,304954.72
Botswana,1857,305247.84
Samoa,1949,305431.03
Eritrea,1887,305540.94
Mauritania,1934,305577.62
Gambia,1872,305944
Botswana,1856,305980.62
Fiji,2021,306383.66
Botswana,1869,306493.6
Equatorial Guinea,1883,306640.16
Botswana,1855,306713.44
Israel,1927,306823.38
Iceland,2013,306860
Brunei,1961,306933.28
Botswana,1868,307079.84
Suriname,1876,307189.75
Israel,1964,307336.3
Botswana,1854,307372.97
Botswana,1860,307629.44
Botswana,1867,307666.1
Luxembourg,1864,307666.1
Iceland,1980,307776
Eritrea,1889,307849.28
Suriname,1873,307885.94
Lesotho,1892,307922.56
Botswana,1853,307995.84
Bahamas,1958,308069.12
Botswana,1866,308179.03
Iceland,2020,308215.7
Botswana,1850,308252.3
Botswana,1852,308435.5
Botswana,1851,308618.72
Botswana,1865,308692
Suriname,1877,308692
Senegal,1985,308728.66
Solomon Islands,1965,308985.12
Botswana,1861,309021.75
Botswana,1864,309131.7
Burkina Faso,1883,309131.7
Lebanon,1875,309278.22
Iceland,1981,309351.53
Botswana,1863,309388.16
Botswana,1862,309424.78
Solomon Islands,1925,309901.1
Samoa,1950,310047.7
Comoros,1999,310230.88
Antigua and Barbuda,1964,310450.72
Eritrea,1890,310450.72
Lebanon,1927,310487.34
Equatorial Guinea,1982,310560.66
Gambia,1873,310707.2
Cape Verde,2012,310817.12
Somalia,1859,310890.4
Fiji,1909,311000.3
Iceland,2021,311073.6
Libya,1888,311146.88
Tajikistan,2008,311146.88
Samoa,1982,311256.8
Brunei,1904,311330.06
Suriname,1875,311440
Suriname,1878,311696.47
Equatorial Guinea,1863,311989.62
Guinea-Bissau,2016,312099.53
Burkina Faso,1884,312172.78
Burkina Faso,1861,312209.44
Uzbekistan,1987,312209.44
Iceland,1905,312282.72
Suriname,1889,312319.34
Singapore,1869,312356
Suriname,1888,313198.72
Singapore,1864,313345.28
Suriname,1887,313381.9
Fiji,1908,313455.22
Somalia,1858,313638.4
Jordan,2004,313711.7
Switzerland,1977,313931.53
Yemen,1974,314004.78
Burkina Faso,1885,314114.72
Israel,1928,314517.78
Burkina Faso,1889,314700.97
Fiji,1901,314774.25
Mauritania,1935,314774.25
Suriname,1863,314994.06
Samoa,1951,315067.34
Burkina Faso,1886,315140.66
Gambia,1874,315213.9
Suriname,1886,315250.56
Burkina Faso,1888,315323.84
Jordan,1980,315507.06
Burkina Faso,1887,315543.7
Samoa,1960,315543.7
Brunei,1909,316129.94
Senegal,1986,316239.84
Gambia,1990,316386.4
Somalia,1857,316386.4
Slovenia,1984,316569.6
Libya,1889,316826.1
Estonia,1941,317265.75
Fiji,2012,317632.16
Bosnia and Herzegovina,1987,317742.06
Solomon Islands,1885,317742.06
Samoa,1961,317852
Brunei,1905,317998.56
Iceland,2019,317998.56
Suriname,1885,318291.7
Gambia,1875,318951.2
Lesotho,1893,319024.5
Somalia,1856,319097.75
Equatorial Guinea,1868,319574.06
Guinea-Bissau,1867,319574.06
Fiji,1905,319940.47
Togo,2019,320087.06
Samoa,1952,320380.16
Botswana,1870,320416.78
Israel,1929,321442.72
Suriname,1890,321479.34
Brunei,1906,321589.28
Somalia,1855,321699.22
Solomon Islands,1967,321772.47
Gambia,1876,321955.7
Syria,1980,321955.7
Lebanon,1961,322468.62
Mauritania,1936,322761.78
Samoa,1979,322798.4
Suriname,1884,322944.97
Guinea-Bissau,1866,323238.1
Luxembourg,1863,323311.34
Egypt,1874,323494.56
Suriname,1881,323787.7
Singapore,1863,324264
Somalia,1854,324337.28
Lebanon,1876,324410.56
Suriname,1891,324630.4
Iceland,2022,324996.78
Palestine,1951,325180
Eritrea,1891,325583.03
Suriname,1892,325656.34
Samoa,1953,325912.8
Somalia,1853,326938.72
Eritrea,1896,327158.56
Brunei,1907,327415.03
Suriname,1893,327671.5
Gambia,1877,328037.9
Lesotho,1894,328111.22
Guinea-Bissau,2015,328147.84
Botswana,1871,328294.38
Jordan,1930,328624.16
Guinea-Bissau,1871,328734.1
Eritrea,1898,328844
Solomon Islands,1941,329210.4
Guinea-Bissau,1870,329247.03
Somalia,1852,329503.5
Mauritania,1937,329796.66
Equatorial Guinea,1886,329869.9
Ireland,1905,330236.3
Bahamas,1959,330639.38
Singapore,1918,330639.38
Guinea-Bissau,1874,331005.78
Saint Lucia,1962,331152.3
Lebanon,1928,331188.94
Suriname,1896,331188.94
Belize,1854,331298.88
Iceland,1979,331555.34
Brunei,1903,331701.94
Samoa,1954,332031.7
Suriname,1895,332104.97
Somalia,1851,332141.6
Suriname,1897,332471.38
Guinea-Bissau,1873,332947.7
Suriname,1894,333130.88
Botswana,1872,333387.34
Slovenia,2003,333643.84
Eswatini,2012,333827.03
Burkina Faso,1890,334449.9
Netherlands,2022,334449.9
Samoa,1981,334633.12
Guinea-Bissau,1878,334669.75
Uzbekistan,1983,334779.7
Eritrea,1895,334852.97
Suriname,1898,335036.16
Lesotho,2000,335109.44
Syria,1894,335109.44
Guinea-Bissau,1869,335292.62
Guinea-Bissau,1863,335402.56
Somalia,1850,335512.47
Guinea-Bissau,1877,335622.4
Singapore,1868,335695.7
Turkmenistan,1991,335695.7
Lesotho,1895,335768.97
Mauritania,1938,336062.1
Brunei,1908,336355.2
Portugal,1992,336391.84
Fiji,1911,336575.03
Guinea-Bissau,1865,336684.97
Botswana,1873,336941.44
Gambia,1879,336941.44
Solomon Islands,1929,337014.72
Suriname,1901,337051.38
Mauritius,2015,337454.4
Lebanon,1877,337564.3
Togo,1854,337637.62
Jamaica,1976,338113.9
Burkina Faso,1860,338260.5
Oman,2014,338516.97
Solomon Islands,1939,338590.22
Suriname,1902,338663.53
Samoa,1955,339249.75
Suriname,1903,339249.75
Botswana,1874,339542.88
Gambia,1878,339652.78
Cyprus,2002,340092.5
Eritrea,1897,340165.75
Guinea-Bissau,1872,340165.75
Egypt,1875,340239.03
Guinea-Bissau,1879,340312.34
Iceland,2018,340495.5
Suriname,1900,340495.5
Botswana,1875,341521.44
Jamaica,1904,341594.72
Mauritania,1939,341668
Uzbekistan,1979,341741.28
Sao Tome and Principe,1993,341777.94
Eritrea,1892,341961.12
Singapore,1862,342071.03
Lesotho,1896,342364.2
Botswana,1876,343060.3
Fiji,1920,343170.22
Egypt,2019,343390.06
Comoros,2000,343463.38
Botswana,1877,344306.1
Suriname,1880,344489.28
Tajikistan,1977,344782.4
Suriname,1883,344928.97
Fiji,1912,345075.53
Eritrea,1873,345112.16
Eritrea,1888,345258.72
Botswana,1878,345295.38
Eswatini,2009,345991.53
Botswana,1879,346101.44
Mauritania,1964,346211.34
Guinea-Bissau,2014,346504.5
Guinea-Bissau,1876,346614.4
Jamaica,1985,346651.03
Singapore,1858,346687.66
Iceland,2017,347017.44
Tajikistan,1980,347493.75
Lebanon,1965,347676.97
Lesotho,1897,348116.62
Samoa,1956,348336.47
Solomon Islands,1968,348336.47
Suriname,1909,348666.25
Guinea-Bissau,1862,348849.44
Papua New Guinea,1920,348849.44
Lebanon,1878,349069.28
Lebanon,1929,349618.9
Luxembourg,1991,350058.56
Fiji,1910,350095.2
Botswana,1880,350241.78
Lesotho,1998,350241.78
Ireland,1869,350608.16
Armenia,1989,351231.03
Suriname,1899,351414.22
Suriname,1908,351817.28
Samoa,1965,352256.94
Lesotho,1898,353172.97
Botswana,1881,353282.88
Latvia,2014,353795.84
Moldova,1997,353869.12
Switzerland,1997,354492
Egypt,1876,354601.94
Eritrea,1899,354968.3
Botswana,1882,355517.9
South Korea,1883,356617.1
Guinea-Bissau,1880,357020.16
Botswana,1883,357130.1
Equatorial Guinea,1986,357130.1
Lesotho,1899,357643.03
Uzbekistan,1992,357899.53
Botswana,1884,358302.56
Eritrea,1900,358852.16
Senegal,1981,358888.78
Trinidad and Tobago,1989,359035.34
Botswana,1885,359145.28
Lebanon,1879,359255.2
Eritrea,1894,359548.34
Suriname,1905,359694.88
Botswana,1886,359768.16
Samoa,1957,359841.44
Solomon Islands,1880,360097.9
Fiji,1915,360134.53
Botswana,1887,360171.22
Saint Lucia,1970,360171.22
Luxembourg,1862,360354.4
Samoa,1975,360391.06
Botswana,1888,360464.3
Botswana,1889,361013.94
Solomon Islands,1945,361050.56
Guinea-Bissau,1850,361929.9
Yemen,1998,362003.22
Suriname,1907,362113.12
Syria,1978,362369.6
Saint Lucia,1966,363175.7
Gambia,1986,363212.3
Solomon Islands,1897,363798.56
Fiji,2011,363871.84
Equatorial Guinea,1865,364128.3
Jordan,1931,364751.22
Suriname,1942,364861.12
Iceland,1978,364934.4
Albania,2006,365080.94
Israel,1984,365300.78
Suriname,1941,365374.1
Bosnia and Herzegovina,1989,365667.2
Fiji,1903,365850.4
Burkina Faso,1891,365887.03
Comoros,1996,365996.97
Mauritania,2008,365996.97
Papua New Guinea,1925,366033.6
Solomon Islands,1940,366033.6
Egypt,1877,366876.3
Somalia,1860,367242.72
Lesotho,1900,367609.12
United Arab Emirates,2000,367902.25
Suriname,1943,368488.47
North Macedonia,1976,368708.3
Guinea-Bissau,1851,368928.16
Belize,1872,370283.84
Armenia,2022,370833.44
Suriname,1940,371163.22
Guinea-Bissau,1864,371236.47
Suriname,1944,371492.94
Singapore,1994,371712.8
Suriname,1945,372152.5
Burkina Faso,1859,372702.06
Comoros,1995,372738.72
Moldova,1996,372775.38
Equatorial Guinea,1979,372812
Guinea-Bissau,1861,372958.56
Fiji,1969,372995.22
Samoa,1978,373105.12
Togo,1860,373874.56
Samoa,1958,373911.2
Israel,1966,373947.84
Fiji,1916,374863.84
Fiji,2010,374863.84
Samoa,1976,375010.38
Tajikistan,1982,375083.7
Luxembourg,1999,375156.97
Syria,2007,375303.53
Lebanon,1956,376402.72
Egypt,1878,377282.06
Guinea-Bissau,1868,377648.47
Guinea-Bissau,2017,377978.25
Botswana,1890,378051.5
Comoros,1986,378088.16
Suriname,1946,378381.28
Togo,1853,378527.8
Suriname,1862,379333.9
Trinidad and Tobago,1923,379773.62
North Macedonia,1980,379846.88
Jordan,1949,379883.53
Comoros,1984,380359.84
Gambia,1880,380799.5
Singapore,1861,381239.22
Eswatini,1976,381459.06
Jordan,1948,381862.1
Singapore,1867,382118.56
Belize,1861,382155.2
Suriname,1947,382228.47
Dominican Republic,1992,382375.03
Belize,1860,382741.44
Austria,1930,383474.22
Jordan,1947,383877.28
Mauritania,1963,384426.88
Guinea-Bissau,1882,384536.8
Libya,1909,384536.8
Eswatini,2008,384793.28
Israel,1986,384939.84
Jamaica,2018,385232.97
Belize,1858,385379.53
Guinea-Bissau,1875,385709.28
Eswatini,2010,385819.22
Jordan,1946,385965.75
Egypt,1879,386039.03
Croatia,1980,386368.78
Gambia,1968,386661.94
Denmark,1981,387138.25
Armenia,1990,387321.44
Suriname,1939,387577.9
Botswana,1891,387871.06
Burkina Faso,1858,388237.44
Jordan,1932,388274.1
Jordan,1945,388274.1
Suriname,1948,388274.1
Burkina Faso,1892,389226.72
Suriname,1938,389446.56
Tajikistan,1981,389446.56
Guinea-Bissau,1888,389483.2
Eritrea,1893,389593.12
Switzerland,2003,389886.22
Singapore,1851,390032.78
Lesotho,1995,390142.72
Comoros,1994,390509.1
Armenia,2021,390838.88
Luxembourg,1861,390912.16
Guinea-Bissau,1889,390985.44
Jordan,1944,391022.1
Suriname,1937,391022.1
Iceland,1904,391095.34
Lebanon,1930,391278.56
Eswatini,2016,392048
Libya,1908,392121.28
Suriname,1949,392524.3
Equatorial Guinea,1870,392817.44
Oman,2017,393220.5
Lesotho,1901,393476.97
Comoros,1977,393513.6
Samoa,1959,393733.44
Botswana,1892,394173.12
Jordan,1943,394649.44
Suriname,1936,394722.72
Brunei,1911,394759.38
Lesotho,1997,395785.28
Turkmenistan,2008,395785.28
Belize,1882,396005.12
Somalia,1861,396115.06
Lesotho,1978,396334.88
Jamaica,1986,397580.66
Guinea-Bissau,1887,398093.6
Suriname,1935,398166.9
Botswana,1893,398460
Suriname,1906,398460
Brunei,1910,399119.53
Eritrea,1903,399852.34
Equatorial Guinea,1983,399888.97
Jordan,1942,399998.88
Fiji,1925,400218.72
Japan,1994,400292
Libya,1907,401024.78
Belize,1851,401391.2
Botswana,1894,401464.47
Guinea-Bissau,1860,401537.75
Solomon Islands,1933,401574.4
Slovenia,1985,401684.34
Montenegro,1973,402600.3
Mauritania,1979,402636.97
Solomon Islands,1950,403589.6
Botswana,1895,403626.25
Fiji,1967,403626.25
Guinea-Bissau,1885,403626.25
Jamaica,1858,403699.5
Suriname,1934,404029.28
Suriname,1904,404285.75
Suriname,1959,404505.6
Guinea-Bissau,1881,404578.9
Netherlands,1976,404762.06
Burkina Faso,1857,405018.56
Jordan,1933,405128.47
Botswana,1896,405238.4
Burkina Faso,1893,405421.62
Gambia,1881,405714.72
Equatorial Guinea,1993,406264.34
Botswana,1897,406447.53
Jamaica,1980,406594.06
Senegal,1988,406630.72
Netherlands,1968,406923.84
Jamaica,1859,407143.7
Botswana,1898,407363.53
Iceland,2012,407729.94
Botswana,1899,408059.66
Guinea-Bissau,1852,408316.16
Jordan,1941,408645.9
Iceland,1903,408975.7
Fiji,1926,409305.44
El Salvador,2004,409964.97
Albania,2018,410771.03
Egypt,2020,411760.3
Brunei,1912,411796.94
Libya,1906,411796.94
Fiji,1922,411980.16
Eritrea,1902,412053.44
Suriname,1882,412786.22
Guinea-Bissau,1853,412859.53
Somalia,1862,413445.75
Cyprus,1972,414471.66
Cyprus,1850,414581.6
Solomon Islands,1963,414691.5
Fiji,1929,414874.72
Mauritania,1969,415057.9
Lesotho,1902,415424.3
Fiji,1921,415570.88
Switzerland,1966,415717.44
Guinea-Bissau,1886,416047.2
Yemen,1986,416047.2
Equatorial Guinea,1984,416120.47
Belize,1870,416670.1
Burkina Faso,1894,416816.66
Suriname,1933,416816.66
Iceland,1977,416999.84
Benin,1921,417109.75
Fiji,1924,417109.75
Eritrea,1909,417402.9
Jamaica,1851,417696
Equatorial Guinea,2015,417879.22
Jordan,1934,418025.78
Solomon Islands,1928,418062.4
Israel,1930,418318.88
Solomon Islands,1946,419051.7
Solomon Islands,1944,419711.22
Samoa,1980,419747.84
Eritrea,2013,419821.12
Fiji,1923,419821.12
Togo,1852,419931.03
Guinea-Bissau,1854,420040.94
Slovenia,1983,420627.2
Slovakia,2002,420773.75
Fiji,1917,420847.03
Iceland,1902,420920.34
Solomon Islands,1948,421579.84
Singapore,1854,421799.7
Lebanon,1931,421982.88
Haiti,1983,422202.72
Brunei,1965,422422.56
Switzerland,1939,422752.3
Fiji,1919,422862.25
Burkina Faso,1856,423045.44
Lebanon,1953,423155.34
Singapore,1857,423155.34
Eritrea,1906,423411.84
Jordan,1940,424071.38
Belize,1881,424108
Somalia,1863,424401.1
Solomon Islands,1935,424694.25
Dominica,1961,424767.5
Burkina Faso,1895,425060.66
Libya,1905,425280.5
Israel,1983,425500.3
Eritrea,1908,426196.47
Eritrea,1904,426489.62
Luxembourg,1860,427332.34
Eritrea,1907,427662.06
Mauritania,2010,427772
Suriname,1879,428358.25
Jordan,1935,428468.16
Saudi Arabia,1952,429970.38
Iceland,1901,430080.3
Botswana,1900,430446.72
Burkina Faso,1896,431069.6
Suriname,1932,431289.44
Comoros,1998,431436
Somalia,1864,431582.56
Guinea-Bissau,1890,432571.84
Syria,2000,432828.3
Lesotho,1903,432864.94
El Salvador,1995,434367.22
Sao Tome and Principe,1999,434403.84
Bosnia and Herzegovina,2017,434440.47
Haiti,1982,434477.12
Brunei,1925,434513.75
Fiji,1928,434660.3
Jordan,1976,434916.78
Oman,2018,435063.38
Burkina Faso,1897,435429.75
Fiji,2006,435429.75
Eswatini,2017,436016
Guinea-Bissau,1883,436199.22
Somalia,1865,436235.84
Brunei,1923,436932
